# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
2,N,,Bankhead Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159747,170042,132909,64023,91046,53795,35198,49564,38627,38797,55124,96300,159747,170042,132909,64023,91046,53795,35198,49564,38627,38797,55124,96300,16374,17429,13623,6562,9332,5514,3608,5080,3959,3977,5650,9871,0,0,985172,985172,100981,2010
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,CA,NG,NG,mcf,18060,6454,10112,14035,20503,39246,72446,76209,71702,34310,13393,23483,18060,6454,10112,14035,20503,39246,72446,76209,71702,34310,13393,23483,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,18548,6622,10436,14344,20975,40109,74112,78114,73208,35031,13661,23953,18548,6622,10436,14344,20975,40109,74112,78114,73208,35031,13661,23953,209596,232990,233196,181513,190977,204795,217420,235332,203457,227255,215456,253636,399953,399953,409113,409113,2605623,2010
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,CT,DFO,DFO,barrels,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,0,0,0,0,2010
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,CT,NG,NG,mcf,4146469,4468337,3958359,3448250,3669359,3895575,4145696,4394244,3932558,4250251,4166445,4822198,4146469,4468337,3958359,3448250,3669359,3895575,4145696,4394244,3932558,4250251,4166445,4822198,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,4258424,4584514,4085026,3524112,3753754,3981278,4241047,4504100,4015142,4339506,4249774,4918642,4258424,4584514,4085026,3524112,3753754,3981278,4241047,4504100,4015142,4339506,4249774,4918642,396253,433782,430543,330017,346254,362317,390070,414833,371013,411438,393852,468560,49297741,49297741,50455319,50455319,4748932,2010
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,317011,337387,327798,301355,296377,353529,319021,373530,252826,116809,225314,255206,317011,337387,327798,301355,296377,353529,319021,373530,252826,116809,225314,255206,22.12,22.14,22.66,22.92,22.45,22.35,22.76,22.7,23.03,22.75,22.94,22.4,7012600,7471098,7428230,6907961,6653071,7900313,7261875,8478384,5821824,2657638,5168027,5715849,7012600,7471098,7428230,6907961,6653071,7900313,7261875,8478384,5821824,2657638,5168027,5715849,703951,741681,749103,706631,666359,768795,752139,774367,575756,248865,497238,564395,3476163,3476163,78476870,78476870,7749280,2010
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2010
3,N,,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,NG,NG,mcf,292987,178028,61083,42805,64248,52141,32235,20138,17054,21066,9601,41199,292987,178028,61083,42805,64248,52141,32235,20138,17054,21066,9601,41199,1.03,1.03,1.03,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,300898,182835,62610,43704,65854,53340,32944,20641,17412,21508,9793,42023,300898,182835,62610,43704,65854,53340,32944,20641,17412,21508,9793,42023,30205,18151,6314,4471,6596,5191,3412,1885,1722,2014,942,4149,832585,832585,853562,853562,85052,2010
4,N,,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724500,799602,787865,476200,488815,254641,121004,108077,34224,45346,88565,310407,724500,799602,787865,476200,488815,254641,121004,108077,34224,45346,88565,310407,74262,81960,80757,48811,50104,26101,12403,11078,3508,4648,9078,31817,0,0,4239246,4239246,434527,2010
7,N,,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,AB,ORW,short tons,270,240,211,254,209,187,19,250,137,24,193,76,270,240,211,254,209,187,19,250,137,24,193,76,9.03,9.41,10.49,10.32,9.03,9.41,9.41,9.96,9.96,9.96,9.96,8.97,2439,2258,2214,2622,1888,1760,179,2489,1364,239,1922,682,2439,2258,2214,2622,1888,1760,179,2489,1364,239,1922,682,137,115,143,150,107,110,12,157,87,13,118,41,2070,2070,20056,20056,1190,2010
7,N,,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,12426,12117,8882,9549,9938,13507,16494,21692,8263,12570,13285,8823,12426,12117,8882,9549,9938,13507,16494,21692,8263,12570,13285,8823,24.47,24.5,25.2,24.59,24.06,24.4,24.51,24.16,24.86,24.66,24.74,24.7,304039,296806,223862,234848,239088,329557,404268,524057,205418,310026,328684,217902,304039,296806,223862,234848,239088,329557,404268,524057,205418,310026,328684,217902,17063,15151,14412,13395,13519,20649,27366,33117,13144,16692,20205,13233,147546,147546,3618555,3618555,217945,2010
